UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
92272088,57712,2020-02-04 11:29:28,2020-02-04 11:47:02,Śrubowa / Strzegomska,Plac Kościuszki (Renoma),18
92271600,57107,2020-02-04 11:02:18,2020-02-04 11:54:20,Rondo Reagana,Rondo Reagana,53
92272456,650687,2020-02-04 11:47:05,2020-02-04 11:54:33,Pereca / Grabiszyńska,Poza stacją,8
92272533,57997,2020-02-04 11:50:01,2020-02-04 11:55:06,Aleja Kromera,Koszarowa / UWr,6
92272389,650768,2020-02-04 11:44:17,2020-02-04 11:55:35,Krzywoustego / Korona,Poza stacją,12
92272255,650166,2020-02-04 11:36:35,2020-02-04 11:57:37,Pereca / Grabiszyńska,Świeradowska (Ferio Gaj ),22
92272388,650505,2020-02-04 11:44:15,2020-02-04 12:01:23,Rogowska / Zemska,Grabiszyńska / Aleja Hallera,18
92272418,650615,2020-02-04 11:45:46,2020-02-04 12:02:05,Plac Grunwaldzki / Polaka,Poza stacją,17
92272734,57728,2020-02-04 11:58:08,2020-02-04 12:05:44,Wróblewskiego (Teki),Norwida / Wyspiańskiego (PWr),8
92272924,650925,2020-02-04 12:06:30,2020-02-04 12:06:37,Poza stacją,Świeradowska (Ferio Gaj ),1
92272719,650687,2020-02-04 11:57:23,2020-02-04 12:06:46,Poza stacją,Świdnicka / Piłsudskiego (Hotel Scandic),10
92272861,650015,2020-02-04 12:03:45,2020-02-04 12:07:54,Plac Powstańców Śląskich,Szczęśliwa (Sky Tower),5
92272608,650594,2020-02-04 11:53:06,2020-02-04 12:09:02,Komandorska / Sanocka,Borowska (Uniw. Szpital Kliniczny),16
92272952,650080,2020-02-04 12:08:12,2020-02-04 12:14:34,Legnicka / Wejherowska,Poza stacją,7
92272910,57287,2020-02-04 12:05:46,2020-02-04 12:15:54,Powstańców Śląskich (Arkady Wrocławskie),Ślężna / Aleja Wiśniowa,11
92273072,650516,2020-02-04 12:13:59,2020-02-04 12:16:01,Ślężna / Kamienna (Uniw. Ekonomiczny),Kamienna / Borowska (Aquapark),3
92273111,650554,2020-02-04 12:16:00,2020-02-04 12:16:59,Plac Grunwaldzki / Polaka,Plac Grunwaldzki / Polaka,1
92272923,650166,2020-02-04 12:06:26,2020-02-04 12:17:47,Świeradowska (Ferio Gaj ),Ślężna / Aleja Wiśniowa,12
92272979,57993,2020-02-04 12:09:27,2020-02-04 12:18:10,Kościuszki / Komuny Paryskiej / Zgodna,"Dworzec Główny, południe",9
92250824,650857,2020-02-03 16:24:14,2020-02-04 12:22:43,Legnicka (Park Magnolia),Rondo Reagana,1199
92273161,650925,2020-02-04 12:18:02,2020-02-04 12:25:46,Poza stacją,Zaporoska / Wielka / Krucza,8
92272659,57107,2020-02-04 11:55:03,2020-02-04 12:25:59,Rondo Reagana,Plac Grunwaldzki / Polaka,31
92273175,650374,2020-02-04 12:18:45,2020-02-04 12:26:43,Sołtysowicka / Redycka,Krzywoustego / Korona,8
92273115,650687,2020-02-04 12:16:06,2020-02-04 12:26:48,Świdnicka / Piłsudskiego (Hotel Scandic),Poza stacją,11
92273274,57416,2020-02-04 12:23:36,2020-02-04 12:27:30,Plac Kościuszki (Renoma),Rynek,4
92273246,650910,2020-02-04 12:22:19,2020-02-04 12:27:49,Plac Uniwersytecki (UWr),Piaskowa / św. Ducha,6
92273359,650273,2020-02-04 12:27:20,2020-02-04 12:31:58,Łukasiewicza / Smoluchowskiego (PWr),Plac Grunwaldzki (DS Ołówek),5
92273167,650166,2020-02-04 12:18:19,2020-02-04 12:32:34,Ślężna / Aleja Wiśniowa,Żelazna / Pereca,15
92273371,57539,2020-02-04 12:28:06,2020-02-04 12:33:31,Piaskowa / św. Ducha,Piaskowa / św. Ducha,6
92273264,650720,2020-02-04 12:23:12,2020-02-04 12:35:14,Kamieńskiego / Jutrosińska,Żmigrodzka / Marino,13
92273381,650080,2020-02-04 12:28:25,2020-02-04 12:39:30,Poza stacją,Poza stacją,12
92273445,650935,2020-02-04 12:31:28,2020-02-04 12:42:05,Śrubowa / Strzegomska,Rynek,11
92273568,650423,2020-02-04 12:36:40,2020-02-04 12:45:25,Wróblewskiego (Teki),Janiszewskiego (PWr),9
92273446,650687,2020-02-04 12:31:28,2020-02-04 12:45:28,Poza stacją,Poza stacją,14
92273569,650703,2020-02-04 12:36:43,2020-02-04 12:47:24,Reymonta / Kleczkowska,Jedności Narodowej / Wyszyńskiego,11
92273566,650561,2020-02-04 12:36:37,2020-02-04 12:47:37,Na Grobli (PWr - Geocentrum),Rondo Reagana,11
92273462,650116,2020-02-04 12:32:02,2020-02-04 12:48:35,Pilczycka / Kozanowska,Pilczycka / Kozanowska,17
92273454,650112,2020-02-04 12:31:48,2020-02-04 12:48:46,Plac Strzegomski / Poznańska,Plac Powstańców Śląskich,17
92273732,650656,2020-02-04 12:43:41,2020-02-04 12:49:55,Ślężna / Kamienna (Uniw. Ekonomiczny),Dworzec Główny ,7
92273802,57287,2020-02-04 12:46:56,2020-02-04 12:53:21,Ślężna / Aleja Wiśniowa,Komandorska / Sanocka,7
92273818,650237,2020-02-04 12:47:32,2020-02-04 12:54:29,Plac Legionów,Szewska / Kazimierza Wielkiego ,7
92273684,650080,2020-02-04 12:41:31,2020-02-04 12:55:06,Poza stacją,Poza stacją,14
92273807,650687,2020-02-04 12:47:13,2020-02-04 12:56:36,Poza stacją,Poza stacją,10
92274010,650214,2020-02-04 12:54:57,2020-02-04 12:56:42,Janiszewskiego (PWr),Janiszewskiego (PWr),2
92273701,650557,2020-02-04 12:42:15,2020-02-04 12:57:04,Zaporoska / Gajowicka,Plac Powstańców Śląskich,15
92273679,650464,2020-02-04 12:41:13,2020-02-04 12:59:46,Grabiszyńska / Stalowa,Strzegomska / Estońska,19
92274104,57291,2020-02-04 12:58:12,2020-02-04 12:59:51,Kościuszki / Pułaskiego,Kościuszki / Pułaskiego,2
92273393,57297,2020-02-04 12:28:55,2020-02-04 13:00:40,Plac Grunwaldzki (DS Ołówek),Plac Grunwaldzki (DS Ołówek),32
92273874,650116,2020-02-04 12:49:43,2020-02-04 13:01:15,Pilczycka / Kozanowska,Drzewieckiego / Dedala,12
92274020,650788,2020-02-04 12:55:19,2020-02-04 13:01:20,Poza stacją,Powstańców Śląskich (Arkady Wrocławskie),7
92273950,650276,2020-02-04 12:52:44,2020-02-04 13:03:00,Nowowiejska / Jedności Narodowej,Łukasiewicza / Smoluchowskiego (PWr),11
92274050,650447,2020-02-04 12:56:03,2020-02-04 13:04:07,Powstańców Śląskich (Arkady Wrocławskie),Rynek,9
92274162,650687,2020-02-04 13:00:44,2020-02-04 13:04:45,Poza stacją,Kościuszki / Pułaskiego,5
92274120,650498,2020-02-04 12:58:50,2020-02-04 13:06:14,Kołłątaja / Podwale,Ślężna / Kamienna (Uniw. Ekonomiczny),8
92274101,650619,2020-02-04 12:58:10,2020-02-04 13:08:31,Kutrzeby / Hubala,Kutrzeby / Hubala,11
92274170,57997,2020-02-04 13:00:57,2020-02-04 13:08:31,Koszarowa / UWr,Koszarowa / UWr,8
92274047,650080,2020-02-04 12:55:57,2020-02-04 13:10:30,Poza stacją,Poza stacją,15
92274380,57884,2020-02-04 13:09:23,2020-02-04 13:13:51,Plac Powstańców Warszawy (Muzeum Narodowe),Piaskowa / św. Ducha,5
92274364,650687,2020-02-04 13:08:27,2020-02-04 13:14:23,Kościuszki / Pułaskiego,"Dworzec Główny, południe",6
92274436,57439,2020-02-04 13:11:56,2020-02-04 13:17:22,Koszarowa / UWr,Koszarowa / UWr,6
92274369,650554,2020-02-04 13:08:36,2020-02-04 13:17:31,Plac Grunwaldzki / Polaka,Piaskowa / św. Ducha,9
92274265,650694,2020-02-04 13:04:44,2020-02-04 13:17:35,"Dworzec Główny, południe",Młodych Techników,13
92274241,650898,2020-02-04 13:03:53,2020-02-04 13:17:41,Poza stacją,Plac Powstańców Śląskich,14
92274448,650257,2020-02-04 13:12:38,2020-02-04 13:19:41,Marca Polo (Olimpia Port),Mickiewicza / pętla tramwajowa,8
92274559,650057,2020-02-04 13:16:11,2020-02-04 13:21:14,Pereca / Grabiszyńska,Plac Legionów,6
92274624,651023,2020-02-04 13:18:09,2020-02-04 13:21:17,Żeromskiego / Daszyńskiego,Nowowiejska / Jedności Narodowej,4
92274340,650935,2020-02-04 13:07:35,2020-02-04 13:21:29,Rynek,Śrubowa / Strzegomska,14
92274422,650080,2020-02-04 13:11:08,2020-02-04 13:24:28,Poza stacją,Jagiełły / Dmowskiego ,14
92274391,57705,2020-02-04 13:09:41,2020-02-04 13:24:50,Pilczycka / Kozanowska,Rogowska / Zemska,16
92274689,650196,2020-02-04 13:20:08,2020-02-04 13:26:39,Lotnicza / Bajana,Pilczycka / Kozanowska,7
92274536,650656,2020-02-04 13:15:30,2020-02-04 13:26:52,Dworzec Główny ,Nyska / Piękna,12
92273415,650645,2020-02-04 12:29:31,2020-02-04 13:28:12,Szczęśliwa (Sky Tower),Dworzec Główny ,59
92274601,57359,2020-02-04 13:17:45,2020-02-04 13:29:08,Grabiszyńska / Magazynierska (Corte Verona),Szczęśliwa (Sky Tower),12
92274742,57804,2020-02-04 13:21:50,2020-02-04 13:33:11,Plac Legionów,Plac Powstańców Warszawy (Muzeum Narodowe),12
92274683,57416,2020-02-04 13:19:55,2020-02-04 13:33:41,Rynek,Łukasiewicza / Smoluchowskiego (PWr),14
92274913,650889,2020-02-04 13:29:11,2020-02-04 13:34:05,Krzycka / Aleja Karkonoska (Park Południowy),Przyjaźni / Karkonoska,5
92274755,650937,2020-02-04 13:22:22,2020-02-04 13:34:11,Poza stacją,Dyrekcyjna / Borowska (Wroclavia),12
92274821,650405,2020-02-04 13:25:39,2020-02-04 13:34:14,Hubska / Prudnicka,Dyrekcyjna / Borowska (Wroclavia),9
92274874,650687,2020-02-04 13:27:42,2020-02-04 13:36:13,"Dworzec Główny, południe",Poza stacją,9
92274813,650080,2020-02-04 13:25:15,2020-02-04 13:36:45,Jagiełły / Dmowskiego ,Poza stacją,12
92274860,650237,2020-02-04 13:27:09,2020-02-04 13:38:19,Rynek,Komandorska / Sanocka,12
92274782,650816,2020-02-04 13:23:54,2020-02-04 13:41:28,Poza stacją,Wyszyńskiego / Szczytnicka,18
92275035,57997,2020-02-04 13:33:48,2020-02-04 13:44:13,Koszarowa / UWr,al. Brücknera / Kwidzyńska,11
92275209,57804,2020-02-04 13:41:09,2020-02-04 13:44:37,Plac Powstańców Warszawy (Muzeum Narodowe),Wyszyńskiego / Szczytnicka,4
92275016,650900,2020-02-04 13:33:23,2020-02-04 13:44:46,Legnicka / Wejherowska,Fabryczna / Wagonowa,12
92275349,650725,2020-02-04 13:46:44,2020-02-04 13:46:53,Szczęśliwa (Sky Tower),"Dworzec Główny, południe",1
92275168,650687,2020-02-04 13:39:35,2020-02-04 13:47:43,Poza stacją,Poza stacją,9
92275199,650015,2020-02-04 13:41:00,2020-02-04 13:47:43,Szczęśliwa (Sky Tower),Pereca / Grabiszyńska,7
92274151,57391,2020-02-04 13:00:06,2020-02-04 13:51:21,Kościuszki / Pułaskiego,Kościuszki / Pułaskiego,52
92275288,57738,2020-02-04 13:44:26,2020-02-04 13:51:28,Lotnicza / Na Ostatnim Groszu,Lotnicza / Metalowców,8
92275178,650080,2020-02-04 13:40:08,2020-02-04 13:52:51,Poza stacją,Poza stacją,13
92275413,650645,2020-02-04 13:48:55,2020-02-04 13:54:11,Dworzec Główny ,Plac Dominikański (Galeria Dominikańska),6
92275283,650588,2020-02-04 13:44:13,2020-02-04 13:55:28,Kazimierza Wielkiego (Helios),Zaporoska / Grabiszyńska,12
92275278,57416,2020-02-04 13:43:58,2020-02-04 13:56:55,Łukasiewicza / Smoluchowskiego (PWr),Wita Stwosza / Szewska,13
92275499,57749,2020-02-04 13:52:16,2020-02-04 13:58:04,Graniczna / Strzegomska,Tyrmanda / Trawowa,6
92275577,57804,2020-02-04 13:55:02,2020-02-04 13:58:20,Wyszyńskiego / Szczytnicka,Nowowiejska / Górnickiego,4
92275661,57544,2020-02-04 13:57:59,2020-02-04 13:58:31,Poza stacją,Powstańców Śląskich (Arkady Wrocławskie),1
92275378,650854,2020-02-04 13:47:41,2020-02-04 13:59:38,Wita Stwosza / Szewska,al. Kochanowskiego / Kopernika,12
92275527,650925,2020-02-04 13:53:10,2020-02-04 13:59:52,Poza stacją,Grabiszyńska / Magazynierska (Corte Verona),7
92275531,650166,2020-02-04 13:53:17,2020-02-04 13:59:53,Żelazna / Pereca,Grabiszyńska / Magazynierska (Corte Verona),7
92275436,650689,2020-02-04 13:49:36,2020-02-04 14:00:11,Fabryczna / Wagonowa,Zachodnia / Poznańska,11
92275429,650709,2020-02-04 13:49:24,2020-02-04 14:00:13,Fabryczna / Wagonowa,Zachodnia / Poznańska,11
92275322,650990,2020-02-04 13:45:38,2020-02-04 14:02:23,Prochowicka / Dolnobrzeska,"Wrocław Leśnica, stacja kolejowa",17
92275677,650370,2020-02-04 13:58:41,2020-02-04 14:02:38,Powstańców Śląskich (Arkady Wrocławskie),"Dworzec Główny, południe",4
92275607,57707,2020-02-04 13:56:05,2020-02-04 14:02:57,Szczęśliwa (Sky Tower),Plac Legionów,7
92275731,650937,2020-02-04 14:00:09,2020-02-04 14:04:43,Dyrekcyjna / Borowska (Wroclavia),Dyrekcyjna / Borowska (Wroclavia),5
92275525,57877,2020-02-04 13:53:09,2020-02-04 14:05:04,"Dworzec Główny, południe",Traugutta / Kościuszki,12
92275743,650903,2020-02-04 14:00:41,2020-02-04 14:05:13,Dyrekcyjna / Borowska (Wroclavia),Dyrekcyjna / Borowska (Wroclavia),5
92275614,650588,2020-02-04 13:56:24,2020-02-04 14:05:15,Zaporoska / Grabiszyńska,"Grochowa / Jemiołowa,",9
92275665,650687,2020-02-04 13:58:03,2020-02-04 14:06:30,Poza stacją,Poza stacją,9
92275765,57633,2020-02-04 14:01:26,2020-02-04 14:06:37,Grabiszyńska / Magazynierska (Corte Verona),Pereca / Grabiszyńska,6
92275277,650935,2020-02-04 13:43:58,2020-02-04 14:06:52,Śrubowa / Strzegomska,Pilczycka (Stadion Miejski),23
92275544,650080,2020-02-04 13:53:43,2020-02-04 14:07:13,Poza stacją,Poza stacją,14
92275754,650351,2020-02-04 14:01:09,2020-02-04 14:07:24,Hubska / Prudnicka,"Dworzec Główny, południe",7
92275366,650725,2020-02-04 13:47:24,2020-02-04 14:09:12,"Dworzec Główny, południe","Dworzec Główny, południe",22
92275771,650694,2020-02-04 14:01:33,2020-02-04 14:09:31,Młodych Techników,Stacyjna (Dworzec Mikołajów),8
92275617,650778,2020-02-04 13:56:28,2020-02-04 14:09:56,Lotnicza / Na Ostatnim Groszu,"Wrocław Stadion, stacja kolejowa",14
92275650,57391,2020-02-04 13:57:36,2020-02-04 14:10:49,Kościuszki / Pułaskiego,Wita Stwosza / Szewska,14
92275880,650337,2020-02-04 14:06:00,2020-02-04 14:11:31,Dyrekcyjna / Borowska (Wroclavia),Gliniana / Gajowa,6
92275994,650725,2020-02-04 14:10:40,2020-02-04 14:11:51,"Dworzec Główny, południe",Plac Dominikański (Galeria Dominikańska),2
92275805,650990,2020-02-04 14:03:10,2020-02-04 14:11:56,"Wrocław Leśnica, stacja kolejowa",Leśnica - pętla tramwajowa,9
92275766,57991,2020-02-04 14:01:27,2020-02-04 14:13:13,Norwida / Wyspiańskiego (PWr),Drobnera / Dubois,12
92267645,57457,2020-02-04 08:26:37,2020-02-04 14:13:28,Borowska (Uniw. Szpital Kliniczny),Borowska (Uniw. Szpital Kliniczny),347
92275965,57843,2020-02-04 14:09:39,2020-02-04 14:16:37,Drzewieckiego / Dedala,Drzewieckiego / Dedala,7
92275969,650418,2020-02-04 14:09:50,2020-02-04 14:16:48,Stadion Olimpijski,Stadion Olimpijski,7
92275761,650382,2020-02-04 14:01:15,2020-02-04 14:17:26,Poza stacją,Rondo Reagana,17
92275803,650816,2020-02-04 14:02:55,2020-02-04 14:17:56,Wyszyńskiego / Szczytnicka,Powstańców Śląskich (Arkady Wrocławskie),16
92275358,650078,2020-02-04 13:47:06,2020-02-04 14:21:17,Rondo Reagana,Kasprowicza / Syrokomli,35
92275364,650857,2020-02-04 13:47:20,2020-02-04 14:21:23,Rondo Reagana,Kasprowicza / Syrokomli,35
92275934,650080,2020-02-04 14:08:01,2020-02-04 14:23:14,Poza stacją,Plac Świętego Macieja / Trzebnicka,16
92275849,650889,2020-02-04 14:04:53,2020-02-04 14:23:40,Przyjaźni / Karkonoska,Hallera / Odkrywców,19
92276125,650788,2020-02-04 14:15:58,2020-02-04 14:24:05,Powstańców Śląskich (Arkady Wrocławskie),Rynek,9
92276156,650557,2020-02-04 14:17:23,2020-02-04 14:24:31,Plac Powstańców Śląskich,"Dworzec Główny, południe",8
92276305,650080,2020-02-04 14:23:53,2020-02-04 14:24:52,Plac Świętego Macieja / Trzebnicka,Plac Świętego Macieja / Trzebnicka,1
92275991,650687,2020-02-04 14:10:36,2020-02-04 14:25:38,Poza stacją,Poza stacją,16
92275369,650546,2020-02-04 13:47:29,2020-02-04 14:25:49,Grabiszyńska / Aleja Hallera,Oporów (pętla tramwajowa),39
92276253,650257,2020-02-04 14:21:23,2020-02-04 14:27:13,Mickiewicza / pętla tramwajowa,Bacciarellego,6
92276099,650302,2020-02-04 14:14:51,2020-02-04 14:27:35,Krucza / Mielecka / Stalowa,Skarbowców / Wietrzna,13
92276112,650600,2020-02-04 14:15:15,2020-02-04 14:27:37,Krucza / Mielecka / Stalowa,Skarbowców / Wietrzna,13
92276262,57908,2020-02-04 14:21:46,2020-02-04 14:29:43,Fabryczna / Wagonowa,Legnicka / Zachodnia ,8
92276140,650057,2020-02-04 14:16:31,2020-02-04 14:29:49,Plac Legionów,Grabiszyńska / Magazynierska (Corte Verona),14
92276232,650990,2020-02-04 14:20:28,2020-02-04 14:30:40,Leśnica - pętla tramwajowa,Prochowicka / Dolnobrzeska,11
92276067,650900,2020-02-04 14:13:36,2020-02-04 14:30:49,Fabryczna / Wagonowa,Dworzec Główny ,18
92276307,650766,2020-02-04 14:23:59,2020-02-04 14:31:10,Wróblewskiego (Teki),Norwida / Wyspiańskiego (PWr),8
92276334,57656,2020-02-04 14:24:51,2020-02-04 14:32:14,Nyska / Jesionowa,Kamienna / Borowska (Aquapark),8
92276286,650382,2020-02-04 14:23:03,2020-02-04 14:32:24,Rondo Reagana,Na Grobli (PWr - Geocentrum),10
92276428,650925,2020-02-04 14:28:17,2020-02-04 14:34:45,Grabiszyńska / Magazynierska (Corte Verona),Żelazna / Pereca,7
92276424,650166,2020-02-04 14:28:11,2020-02-04 14:34:51,Grabiszyńska / Magazynierska (Corte Verona),Żelazna / Pereca,7
92276147,57687,2020-02-04 14:16:47,2020-02-04 14:34:53,Fabryczna / Wagonowa,Plac Dominikański (Galeria Dominikańska),19
92276367,650394,2020-02-04 14:26:00,2020-02-04 14:37:18,Wita Stwosza / Szewska,Szczęśliwa (Sky Tower),12
92276375,650080,2020-02-04 14:26:11,2020-02-04 14:39:47,Plac Świętego Macieja / Trzebnicka,Aleja Kromera,14
92276674,650335,2020-02-04 14:36:42,2020-02-04 14:40:21,Plac Dominikański (Galeria Dominikańska),Plac Powstańców Warszawy (Muzeum Narodowe),4
92276664,650268,2020-02-04 14:36:14,2020-02-04 14:40:48,Zaporoska / Gajowicka,Plac Powstańców Śląskich,5
92276351,650091,2020-02-04 14:25:30,2020-02-04 14:42:04,Poza stacją,Strzegomska / Estońska,17
92276502,57171,2020-02-04 14:31:04,2020-02-04 14:42:29,Wyszyńskiego / Szczytnicka,Poniatowskiego / Oleśnicka,12
92276832,650080,2020-02-04 14:42:26,2020-02-04 14:43:05,Aleja Kromera,Aleja Kromera,1
92276317,650889,2020-02-04 14:24:15,2020-02-04 14:43:22,Hallera / Odkrywców,Graniczna / Strzegomska,20
92276700,57359,2020-02-04 14:37:37,2020-02-04 14:43:42,Szczęśliwa (Sky Tower),Powstańcow Śląskich / Aleja Hallera,7
92275676,57093,2020-02-04 13:58:39,2020-02-04 14:44:11,Kiełczowska,Kiełczowska,46
92276715,57439,2020-02-04 14:38:11,2020-02-04 14:44:51,Koszarowa / UWr,al. Poprzeczna / stacja kolejowa,7
92276625,650687,2020-02-04 14:34:50,2020-02-04 14:46:05,Poza stacją,Poza stacją,12
92276158,57031,2020-02-04 14:17:27,2020-02-04 14:46:14,Drzewieckiego / Dedala,Robotnicza / Fabryczna,29
92276551,650214,2020-02-04 14:32:38,2020-02-04 14:46:24,Janiszewskiego (PWr),pl. Powstańców Wielkopolskich,14
92276750,650078,2020-02-04 14:39:23,2020-02-04 14:50:03,Kasprowicza / Syrokomli,Aleja Kromera,11
92274806,650344,2020-02-04 13:25:01,2020-02-04 14:50:05,Świeradowska (Ferio Gaj ),Gliniana / Gajowa,86
92276805,57391,2020-02-04 14:41:53,2020-02-04 14:50:06,Wita Stwosza / Szewska,Jagiełły / Dmowskiego ,9
92276802,57991,2020-02-04 14:41:39,2020-02-04 14:51:46,Drobnera / Dubois,Drobnera / Plac Bema,11
92276994,650900,2020-02-04 14:49:22,2020-02-04 14:52:39,Dworzec Główny ,Powstańców Śląskich (Arkady Wrocławskie),4
92276761,650111,2020-02-04 14:39:57,2020-02-04 14:54:52,Wałbrzyska - pętla tramwajowa,Aleja Bielany,15
92277011,650903,2020-02-04 14:49:54,2020-02-04 14:57:00,Dyrekcyjna / Borowska (Wroclavia),Kościuszki / Komuny Paryskiej / Zgodna,8
92277031,650423,2020-02-04 14:50:24,2020-02-04 14:58:14,Janiszewskiego (PWr),Radeckiego / Marcinkowskiego (Uniw. Medyczny - CNIM),8
92277107,650418,2020-02-04 14:52:46,2020-02-04 14:58:49,Plac Dominikański (Galeria Dominikańska),Kazimierza Wielkiego (Helios),7
92276603,57543,2020-02-04 14:34:09,2020-02-04 14:59:15,Solskiego / al. Piastów,Dyrekcyjna / Borowska (Wroclavia),26
92277035,650854,2020-02-04 14:50:34,2020-02-04 14:59:49,al. Kochanowskiego / Kopernika,Łukasiewicza / Smoluchowskiego (PWr),10
92277046,57544,2020-02-04 14:50:49,2020-02-04 15:00:41,Powstańców Śląskich (Arkady Wrocławskie),"Grochowa / Jemiołowa,",10
92276933,650687,2020-02-04 14:47:10,2020-02-04 15:00:57,Poza stacją,Poza stacją,14
92277121,57291,2020-02-04 14:53:28,2020-02-04 15:01:41,Kościuszki / Pułaskiego,Plac Dominikański (Galeria Dominikańska),9
92276981,57416,2020-02-04 14:49:00,2020-02-04 15:02:30,Wita Stwosza / Szewska,Legnicka / Młodych Techników,14
92277040,650344,2020-02-04 14:50:44,2020-02-04 15:04:28,Gliniana / Gajowa,Poza stacją,14
92277143,650701,2020-02-04 14:54:18,2020-02-04 15:04:55,Szewska / Kazimierza Wielkiego ,Na Grobli (PWr - Geocentrum),11
92277246,57366,2020-02-04 14:58:12,2020-02-04 15:06:24,Nowowiejska / Górnickiego,Jedności Narodowej / Wyszyńskiego,9
92277349,650687,2020-02-04 15:01:30,2020-02-04 15:08:50,Poza stacją,Poza stacją,8
92277395,650335,2020-02-04 15:02:58,2020-02-04 15:09:55,Plac Powstańców Warszawy (Muzeum Narodowe),Wita Stwosza / Szewska,7
92277206,57997,2020-02-04 14:56:54,2020-02-04 15:10:03,al. Brücknera / Kwidzyńska,Koszarowa / UWr,14
92277065,650273,2020-02-04 14:51:19,2020-02-04 15:11:17,Plac Grunwaldzki (DS Ołówek),Plac Uniwersytecki (UWr),20
92277443,57069,2020-02-04 15:04:06,2020-02-04 15:11:23,Miłoszycka / Swojczycka ,Strachocińska / Wieśniacza,8
92277366,650578,2020-02-04 15:01:55,2020-02-04 15:11:44,Poza stacją,Komandorska / Kamienna,10
92277247,650555,2020-02-04 14:58:16,2020-02-04 15:13:09,Janiszewskiego (PWr),Dworzec Główny ,15
92276163,650968,2020-02-04 14:17:33,2020-02-04 15:14:21,Wita Stwosza / Szewska,Rondo Reagana,57
92277442,650010,2020-02-04 15:04:06,2020-02-04 15:14:30,Sienkiewicza / Piastowska,Drobnera / Plac Bema,11
92277801,57451,2020-02-04 15:16:04,2020-02-04 15:17:27,Norwida / Wyspiańskiego (PWr),Norwida / Wyspiańskiego (PWr),2
92277845,57389,2020-02-04 15:17:20,2020-02-04 15:18:25,Stacyjna (Dworzec Mikołajów),Stacyjna (Dworzec Mikołajów),2
92277720,650114,2020-02-04 15:14:05,2020-02-04 15:18:26,Poza stacją,Dworzec Główny ,5
92277372,650788,2020-02-04 15:02:02,2020-02-04 15:20:10,Rynek,Norwida / Wyspiańskiego (PWr),19
92277339,650337,2020-02-04 15:01:07,2020-02-04 15:21:12,Gliniana / Gajowa,Rondo Reagana,21
92277955,57389,2020-02-04 15:20:28,2020-02-04 15:21:22,Stacyjna (Dworzec Mikołajów),Stacyjna (Dworzec Mikołajów),1
92277681,57991,2020-02-04 15:12:35,2020-02-04 15:22:15,Drobnera / Plac Bema,Na Grobli (PWr - Geocentrum),10
92277418,57650,2020-02-04 15:03:31,2020-02-04 15:22:29,Kazimierza Wielkiego (Helios),Dworzec Główny ,19
92277664,650766,2020-02-04 15:12:14,2020-02-04 15:22:34,Norwida / Wyspiańskiego (PWr),Rynek,11
92277658,650687,2020-02-04 15:12:05,2020-02-04 15:22:49,Poza stacją,Kościuszki / Komuny Paryskiej / Zgodna,11
